ConceptScheme URI,http://vocabs.lter-europe.net/elter_cl,Main GUPRI (i.e. PID) under which all terms are defined. Preference is to use PURLs or W3IDs as they provide permanent resolvable identifiers.
"Prefixes for controlled vocabularies, schema and ontologies"
PREFIX,cl,http://vocabs.lter-europe.net/elter_cl/
PREFIX,et,http://vocabs.lter-europe.net/EnvThes/
PREFIX,skos,http://www.w3.org/2004/02/skos/core#
PREFIX,pav,http://purl.org/pav/ 
PREFIX,dct,http://purl.org/dc/terms/ 
PREFIX,iop,https://w3id.org/iadopt/ont/
PREFIX,obo,http://purl.obolibrary.org/obo/
PREFIX,qudt,http://qudt.org/schema/qudt/
PREFIX,unit,http://qudt.org/vocab/unit/
PREFIX,puv,https://w3id.org/env/puv#
PREFIX,sosa,http://www.w3.org/ns/sosa/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
Metadata about vocabulary
dct:title,eLTER_CL,Title of the vocabulary
dct:description,eLTER_CL is a thesaurus for controlled lists used by the eLTER community,Description of the controlled vocabulary
owl:ontolgoyIRI,http://vocabs.lter-europe.net/elter_cl
skos:prefLabel,eLTER Controlled Lists
omv:acronym,eLTER_CL
omv:resourceLocator,https://raw.githubusercontent.com/LTER-Europe/eLTER_CL/main/elter_cl.ttl
omv:keywords,T4FS:0000335
dct:publisher,https://ror.org/00pggkr55
omv:knownUsage,metadata and keywords for specific ecological research project data
dct:audience,http://schema.org/Researcher
doap:repository,https://ecoportal.lifewatch.eu/ontologies/
doap:repository,https://bioportal.bioontology.org/
dct:subject,http://semanticscience.org/resource/SIO_001080
schema:includedInDataCatalog,https://ecoportal.lifewatch.eu/ontologies/
schema:includedInDataCatalog,https://bioportal.bioontology.org/
dct:creator,Johannes Peterseil
dct:creator,Barbara Magagna
dct:creator,Christoph Wohner
dct:creator,Juliana da Silva Menger
dct:license,https://creativecommons.org/licenses/by/4.0/,License under which the vocabulary is provided
dct:language,en
owl:versionInfo,1.1.1,Vocabulary version
dct:created,2021-11-12T12:00+02:00,Date when vocabulary was initially created
dct:modified,2025-05-23,Date of the last vocabulary update
Definition of terms
Identifier,skos:prefLabel@en,"skos:altLabel@en(separator="","")","rdf:type(separtor="","")",^skos:member,skos:definition@en,"dct:source(separator="","")","skos:broader(separator="","")","skos:exactMatch(separator="","")",dct:isReplacedBy,"skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",obo:RO_0001901,iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")","puv:usesStatistic(separator="","")","puv:usesMethod(separator="","")","sosa:madeBySensor(separator="","")",puv:uom,skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated^^xsd:boolean,skos:prefLabel@de,skos:prefLabel@es,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@it,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created^^xsd:date,dct:creator,dct:modified^^xsd:date
cl:10018,category observation dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10019,count observation dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10020,truth observation dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10021,temporal observation dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10022,addresses,,,,"Location of properties based on address identifiers, usually by road name, house number, postal code.",http://inspire.ec.europa.eu/theme/ad,cl:10001,http://inspire.ec.europa.eu/theme/ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10023,administrative units,,,,"Units of administration, dividing areas where Member States have and/or exercise jurisdictional rights, for local, regional and national governance, separated by administrative boundaries.",http://inspire.ec.europa.eu/theme/au,cl:10001,http://inspire.ec.europa.eu/theme/au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10024,coordinate reference systems,,,,"Systems for uniquely referencing spatial information in space as a set of coordinates (x, y, z) and/or latitude and longitude and height, based on a geodetic horizontal and vertical datum.",http://inspire.ec.europa.eu/theme/rs,cl:10001,http://inspire.ec.europa.eu/theme/rs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10025,geographical grid systems,,,,Harmonised multi-resolution grid with a common point of origin and standardised location and size of grid cells.,http://inspire.ec.europa.eu/theme/gg,cl:10001,http://inspire.ec.europa.eu/theme/gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10026,cadastral parcels,,,,Areas defined by cadastral registers or equivalent.,http://inspire.ec.europa.eu/theme/cp,cl:10001,http://inspire.ec.europa.eu/theme/cp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10027,geographical names,,,,"Names of areas, regions, localities, cities, suburbs, towns or settlements, or any geographical or topographical feature of public or historical interest.",http://inspire.ec.europa.eu/theme/gn,cl:10001,http://inspire.ec.europa.eu/theme/gn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10028,hydrography,,,,"Hydrographic elements, including marine areas and all other water bodies and items related to them, including river basins and sub-basins. Where appropriate, according to the definitions set out in Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy (2) and in the form of networks.",http://inspire.ec.europa.eu/theme/hy,cl:10001,http://inspire.ec.europa.eu/theme/hy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10029,protected sites,,,,"Area designated or managed within a framework of international, Community and Member States' legislation to achieve specific conservation objectives.",http://inspire.ec.europa.eu/theme/ps,cl:10001,http://inspire.ec.europa.eu/theme/ps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10030,transport networks,,,,"Road, rail, air and water transport networks and related infrastructure. Includes links between different networks. Also includes the trans-European transport network as defined in Decision No 1692/96/EC of the European Parliament and of the Council of 23 July 1996 on Community Guidelines for the development of the trans-European transport network (1) and future revisions of that Decision.",http://inspire.ec.europa.eu/theme/tn,cl:10001,http://inspire.ec.europa.eu/theme/tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10031,elevation,,,,"Digital elevation models for land, ice and ocean surface. Includes terrestrial elevation, bathymetry and shoreline.",http://inspire.ec.europa.eu/theme/el,cl:10001,http://inspire.ec.europa.eu/theme/el,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10032,geology,,,,"Geology characterised according to composition and structure. Includes bedrock, aquifers and geomorphology.",http://inspire.ec.europa.eu/theme/ge,cl:10001,http://inspire.ec.europa.eu/theme/ge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10033,land cover,,,,"Physical and biological cover of the earth's surface including artificial surfaces, agricultural areas, forests, (semi-)natural areas, wetlands, water bodies.",http://inspire.ec.europa.eu/theme/lc,cl:10001,http://inspire.ec.europa.eu/theme/lc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10034,orthoimagery,,,,"Geo-referenced image data of the Earth's surface, from either satellite or airborne sensors.",http://inspire.ec.europa.eu/theme/oi,cl:10001,http://inspire.ec.europa.eu/theme/oi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10035,agricultural and aquaculture facilities,,,,"Farming equipment and production facilities (including irrigation systems, greenhouses and stables).",http://inspire.ec.europa.eu/theme/af,cl:10001,http://inspire.ec.europa.eu/theme/af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10036,area management/restriction/regulation zones and reporting units,,,,"Areas managed, regulated or used for reporting at international, European, national, regional and local levels. Includes dumping sites, restricted areas around drinking water sources, nitrate-vulnerable zones, regulated fairways at sea or large inland waters, areas for the dumping of waste, noise restriction zones, prospecting and mining permit areas, river basin districts, relevant reporting units and coastal zone management areas.",http://inspire.ec.europa.eu/theme/am,cl:10001,http://inspire.ec.europa.eu/theme/am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10037,atmospheric conditions,,,,"Physical conditions in the atmosphere. Includes spatial data based on measurements, on models or on a combination thereof and includes measurement locations.",http://inspire.ec.europa.eu/theme/ac,cl:10001,http://inspire.ec.europa.eu/theme/ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10038,bio-geographical regions,,,,Areas of relatively homogeneous ecological conditions with common characteristics.,http://inspire.ec.europa.eu/theme/br,cl:10001,http://inspire.ec.europa.eu/theme/br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10039,buildings,,,,Geographical location of buildings.,http://inspire.ec.europa.eu/theme/bu,cl:10001,http://inspire.ec.europa.eu/theme/bu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10040,energy resources,,,,"Energy resources including hydrocarbons, hydropower, bio-energy, solar, wind, etc., where relevant including depth/height information on the extent of the resource.",http://inspire.ec.europa.eu/theme/er,cl:10001,http://inspire.ec.europa.eu/theme/er,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10041,environmental monitoring facilities,,,,"Location and operation of environmental monitoring facilities includes observation and measurement of emissions, of the state of environmental media and of other ecosystem parameters (biodiversity, ecological conditions of vegetation, etc.) by or on behalf of public authorities.",http://inspire.ec.europa.eu/theme/ef,cl:10001,http://inspire.ec.europa.eu/theme/ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10042,habitats and biotopes,,,,"Geographical areas characterised by specific ecological conditions, processes, structure, and (life support) functions that physically support the organisms that live there. Includes terrestrial and aquatic areas distinguished by geographical, abiotic and biotic features, whether entirely natural or semi-natural.",http://inspire.ec.europa.eu/theme/hb,cl:10001,http://inspire.ec.europa.eu/theme/hb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10043,human health and safety,,,,"Geographical distribution of dominance of pathologies (allergies, cancers, respiratory diseases, etc.), information indicating the effect on health (biomarkers, decline of fertility, epidemics) or well-being of humans (fatigue, stress, etc.) linked directly (air pollution, chemicals, depletion of the ozone layer, noise, etc.) or indirectly (food, genetically modified organisms, etc.) to the quality of the environment.",http://inspire.ec.europa.eu/theme/hh,cl:10001,http://inspire.ec.europa.eu/theme/hh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10044,land use,,"http://purl.obolibrary.org/obo/NBO_0020108,skos:Concept",,"Territory characterised according to its current and future planned functional dimension or socio-economic purpose (e.g. residential, industrial, commercial, agricultural, forestry, recreational).",http://inspire.ec.europa.eu/theme/lu,"cl:10001,cl:10189,cl:10580","http://inspire.ec.europa.eu/theme/lu,et:22143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2024-06-28
cl:10045,mineral resources,,,,"Mineral resources including metal ores, industrial minerals, etc., where relevant including depth/height information on the extent of the resource.",http://inspire.ec.europa.eu/theme/mr,cl:10001,http://inspire.ec.europa.eu/theme/mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10046,natural risk zones,,,,"Vulnerable areas characterised according to natural hazards (all atmospheric, hydrologic, seismic, volcanic and wildfire phenomena that, because of their location, severity, and frequency, have the potential to seriously affect society), e.g. floods, landslides and subsidence, avalanches, forest fires, earthquakes, volcanic eruptions.",http://inspire.ec.europa.eu/theme/nz,cl:10001,http://inspire.ec.europa.eu/theme/nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10047,oceanographic geographical features,,,,"Physical conditions of oceans (currents, salinity, wave heights, etc.).",http://inspire.ec.europa.eu/theme/of,cl:10001,http://inspire.ec.europa.eu/theme/of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10048,population distribution - demography,,,,"Geographical distribution of people, including population characteristics and activity levels, aggregated by grid, region, administrative unit or other analytical unit.",http://inspire.ec.europa.eu/theme/pd,cl:10001,http://inspire.ec.europa.eu/theme/pd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10049,production and industrial facilities,,,,"Industrial production sites, including installations covered by Council Directive 96/61/EC of 24 September 1996 concerning integrated pollution prevention and control (1) and water abstraction facilities, mining, storage sites.",http://inspire.ec.europa.eu/theme/pf,cl:10001,http://inspire.ec.europa.eu/theme/pf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10050,sea regions,,,,Physical conditions of seas and saline water bodies divided into regions and sub-regions with common characteristics.,http://inspire.ec.europa.eu/theme/sr,cl:10001,http://inspire.ec.europa.eu/theme/sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10051,soil,,,,"Soils and subsoil characterised according to depth, texture, structure and content of particles and organic material, stoniness, erosion, where appropriate mean slope and anticipated water storage capacity.",http://inspire.ec.europa.eu/theme/so,cl:10001,http://inspire.ec.europa.eu/theme/so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10052,species distribution,,,,"Geographical distribution of occurrence of animal and plant species aggregated by grid, region, administrative unit or other analytical unit.",http://inspire.ec.europa.eu/theme/sd,cl:10001,http://inspire.ec.europa.eu/theme/sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10053,statistical units,,,,Units for dissemination or use of statistical information.,http://inspire.ec.europa.eu/theme/su,cl:10001,http://inspire.ec.europa.eu/theme/su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10054,utility and governmental services,,,,"Includes utility facilities such as sewage, waste management, energy supply and water supply, administrative and social governmental services such as public administrations, civil protection sites, schools and hospitals.",http://inspire.ec.europa.eu/theme/us,cl:10001,http://inspire.ec.europa.eu/theme/us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10055,meteorological geographical features,,,,"Weather conditions and their measurements; precipitation, temperature, evapotranspiration, wind speed and direction.",http://inspire.ec.europa.eu/theme/mf,cl:10001,http://inspire.ec.europa.eu/theme/mf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10056,atmospheric conditions and meteorological geographical features,,,,"Physical conditions in the atmosphere. Includes spatial data based on measurements, on models or on a combination thereof and includes measurement locations. Weather conditions and their measurements; precipitation, temperature, evapotranspiration, wind speed and direction.",http://inspire.ec.europa.eu/theme/ac-mf,cl:10001,http://inspire.ec.europa.eu/theme/ac-mf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10057,point,,,,,,cl:10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10058,vector,,,,,,cl:10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10059,raster,,,,,,cl:10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10060,EPSG:3857,,,,WGS 84 / Pseudo-Mercator,https://epsg.io/3857,cl:10004,https://epsg.io/3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10061,EPSG:4937,ETRS89,,,,https://epsg.io/4937,cl:10004,https://epsg.io/4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10062,EPSG:3035,LAEA,,,ETRS89-extended / LAEA Europe,https://epsg.io/3035,cl:10004,https://epsg.io/3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10063,EPSG:18007,Austria Gauss-Kruger M28,,,,https://epsg.io/18007,cl:10004,https://epsg.io/18007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10064,EPSG:18008,Austria Gauss-Kruger M31,,,,https://epsg.io/18008,cl:10004,https://epsg.io/18008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10065,EPSG:18009,Austria Gauss-Kruger M34,,,,https://epsg.io/18009,cl:10004,https://epsg.io/18009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10066,EPSG:3416,Austria Lambert,,,ETRS89 / Austria Lambert,https://epsg.io/3416,cl:10004,https://epsg.io/3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10067,province,,,,,,cl:10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10068,district,NUTS2,,,,,cl:10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10069,municipality,NUTS3,,,,,cl:10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10070,cadastral municipality,,,,,,cl:10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10071,<=10^0m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10072,>10^0m² - <=10^1m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10073,>10^1m² - <=10^2m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10074,>10^2m² - <=10^3m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10075,>10^3m² - <=10^4m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10076,>10^4m² - <=10^5m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10077,>10^5m² - <=10^6m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10078,>10^6m² - <=10^7m²,,,,,,cl:10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
